Product Name,Brand,Size,MRP,Category,emotional,temporal,premium,convenience,health,social
Biscotti,Premium,150 g,180,Bakery,0.7,0.5,0.9,0.6,0.3,0.6
Bagel,Premium,4 pcs,120,Bakery,0.7,0.5,0.9,0.6,0.3,0.6
Focaccia,Premium,200 g,160,Bakery,0.7,0.5,0.9,0.6,0.3,0.6
Ciabatta,Premium,200 g,150,Bakery,0.7,0.5,0.9,0.6,0.3,0.6
Sourdough Bread,Premium,400 g,180,Bakery,0.7,0.5,0.9,0.6,0.3,0.6
Baguette,Premium,250 g,120,Bakery,0.7,0.5,0.9,0.6,0.3,0.6
Pita Bread,Premium,6 pcs,90,Bakery,0.7,0.5,0.7,0.6,0.3,0.6
English Muffins,Premium,6 pcs,160,Bakery,0.7,0.5,0.9,0.6,0.3,0.6
Cinnamon Roll,Monginis,80 g,60,Bakery,0.7,0.5,0.4,0.6,0.3,0.6
Chocolate Chip Cookie,Monginis,60 g,25,Bakery,1.0,0.5,0.2,0.6,0.3,0.6
Macaron,Premium,6 pcs,240,Bakery,0.7,0.5,1.0,0.6,0.3,0.6
Biscuit Assortment,Sunfeast,300 g,120,Bakery,0.7,0.5,0.6,0.6,0.3,0.6
Fruit Biscuits,Britannia,150 g,30,Bakery,0.9,0.5,0.4,0.6,0.3,0.6
Crackers,Premium,200 g,80,Bakery,0.7,0.5,0.7,0.6,0.3,0.6
Cheese Crackers,Premium,200 g,90,Bakery,0.7,0.5,0.7,0.6,0.3,0.6
Wheat Crackers,Premium,200 g,85,Bakery,0.7,0.5,0.7,0.6,0.3,0.6
Multigrain Crackers,Premium,200 g,95,Bakery,0.7,0.5,0.7,0.6,0.3,0.6
Gluten-Free Bread,Premium,300 g,180,Bakery,0.7,0.5,0.9,0.6,0.3,0.6
Dairy-Free Cake,Premium,500 g,420,Bakery,1.0,0.5,1.0,0.6,0.3,0.6
Sugar-Free Cookies,Premium,200 g,160,Bakery,1.0,0.5,0.9,0.6,0.3,0.8
Eggless Cake,Monginis,500 g,360,Bakery,1.0,0.5,0.7,0.6,0.3,0.6
Vegan Muffins,Premium,4 pcs,240,Bakery,0.7,0.5,1.0,0.6,0.3,0.6
Whole Wheat Bread,Premium,400 g,60,Bakery,0.7,0.5,0.7,0.6,0.3,0.6
Chocolate Gift Box,Cadbury,200 g,250,Gifting & Festive,0.9,0.4,1.0,0.5,0.4,1.0
Chocolate Hamper,Cadbury,500 g,650,Gifting & Festive,0.9,0.4,1.0,0.5,0.4,0.9
Ferrero Rocher,Ferrero Rocher,16 pcs,550,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,0.9
Dry Fruit Gift Box,Premium,500 g,850,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,1.0
Assorted Sweets,Haldiram's,500 g,350,Gifting & Festive,0.9,0.4,1.0,0.5,0.4,0.9
Rasgulla,Haldiram's,1 kg,320,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,0.9
Gulab Jamun,Haldiram's,1 kg,300,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,0.9
Soan Papdi,Haldiram's,500 g,200,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,0.9
Kaju Katli,Haldiram's,500 g,650,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,0.9
Besan Ladoo,Haldiram's,500 g,250,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,0.9
Motichoor Ladoo,Haldiram's,500 g,250,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,0.9
Diwali Gift Hamper,Premium,1 set,1200,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,1.0
Rakhi Gift Hamper,Premium,1 set,850,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,1.0
Christmas Gift Hamper,Premium,1 set,1100,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,1.0
New Year Gift Hamper,Premium,1 set,1200,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,1.0
Birthday Gift Hamper,Premium,1 set,950,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,1.0
Anniversary Gift Hamper,Premium,1 set,1500,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,1.0
Corporate Gift Hamper,Premium,1 set,2200,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,1.0
Tea Gift Set,Premium,1 set,750,Gifting & Festive,0.8,0.6,1.0,0.5,0.4,1.0
Coffee Gift Set,Premium,1 set,850,Gifting & Festive,0.8,0.6,1.0,0.5,0.4,1.0
Wine Gift Set,Premium,1 set,1800,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,1.0
Whiskey Gift Set,Premium,1 set,2500,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,1.0
Diwali Diyas,Handcrafted,6 pcs,250,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,0.9
Diwali Lantern,Handcrafted,1 pc,350,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,0.9
Diwali Candles,Handcrafted,6 pcs,300,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,0.9
Holi Colors (Organic),Premium,5 colors,450,Gifting & Festive,0.6,0.4,1.0,0.5,0.7,0.9
Holi Water Gun,Premium,1 pc,180,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,0.9
Holi Gift Hamper,Premium,1 set,750,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,1.0
Rakhi with Sweets,Premium,1 set,450,Gifting & Festive,0.9,0.4,1.0,0.5,0.4,0.9
Rakhi with Dry Fruits,Premium,1 set,650,Gifting & Festive,0.4,0.4,1.0,0.5,0.6,0.9
Christmas Tree,Premium,1 pc,1200,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,0.9
Christmas Decoration Set,Premium,1 set,850,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,0.9
Christmas Stockings,Premium,2 pcs,350,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,0.9
Santa Hat,Premium,1 pc,150,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,0.9
New Year Party Poppers,Premium,10 pcs,350,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,1.0
New Year Party Hats,Premium,10 pcs,250,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,1.0
New Year Decoration Set,Premium,1 set,650,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,0.9
Birthday Cake Candles,Premium,24 pcs,120,Gifting & Festive,0.9,0.4,1.0,0.5,0.4,0.9
Birthday Decoration Set,Premium,1 set,550,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,0.9
Birthday Party Hats,Premium,10 pcs,200,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,1.0
Wedding Gift Set,Premium,1 set,2500,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,1.0
Wedding Return Gift,Premium,1 pc,350,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,1.0
Baby Shower Gift Hamper,Premium,1 set,1200,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,1.0
Handmade Chocolates,Premium,12 pcs,450,Gifting & Festive,0.9,0.4,1.0,0.5,0.4,0.9
Gourmet Cookie Box,Premium,12 pcs,350,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,0.9
Luxury Tea Sampler,Premium,10 varieties,850,Gifting & Festive,0.8,0.6,1.0,0.5,0.4,0.9
Specialty Coffee Sampler,Premium,5 varieties,750,Gifting & Festive,0.8,0.6,1.0,0.5,0.4,0.9
Artisanal Cheese Hamper,Premium,1 set,1800,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,0.9
Wine & Cheese Hamper,Premium,1 set,2500,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,0.9
Organic Honey Gift Set,Premium,3 varieties,850,Gifting & Festive,0.6,0.4,1.0,0.5,0.7,1.0
Exotic Fruit Basket,Premium,1 basket,1500,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,0.9
Gourmet Nuts Gift Box,Premium,500 g,950,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,1.0
Handmade Soap Gift Set,Premium,6 pcs,650,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,1.0
Scented Candle Gift Set,Premium,3 pcs,850,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,1.0
Essential Oil Gift Set,Premium,5 oils,1200,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,1.0
Spa Gift Hamper,Premium,1 set,1800,Gifting & Festive,0.6,0.4,1.0,0.5,0.4,1.0
Customized Gift Hamper,Premium,1 set,Custom,Gifting & Festive,0.6,0.4,0.8,0.5,0.4,1.0
Pencil (HB),Nataraj,10 pcs,50,Stationary,0.2,0.3,0.3,0.4,0.1,0.2
Pen (Blue),Cello,5 pcs,50,Stationary,0.2,0.3,0.3,0.4,0.1,0.2
Pen (Black),Cello,5 pcs,50,Stationary,0.2,0.3,0.3,0.4,0.1,0.2
Pen (Red),Cello,5 pcs,50,Stationary,0.2,0.3,0.3,0.4,0.1,0.2
Gel Pen,Reynolds,5 pcs,75,Stationary,0.2,0.3,0.3,0.4,0.1,0.2
Ball Pen,Reynolds,5 pcs,50,Stationary,0.2,0.3,0.3,0.4,0.1,0.2
Fountain Pen,Parker,1 pc,350,Stationary,0.2,0.3,0.6,0.4,0.1,0.2
Ink Bottle,Camlin,60 ml,40,Stationary,0.2,0.3,0.3,0.4,0.1,0.2
Ink Cartridges,Parker,5 pcs,120,Stationary,0.2,0.3,0.5,0.4,0.1,0.2
Sketch Pens,Camlin,12 colors,50,Stationary,0.2,0.3,0.3,0.4,0.1,0.2
Color Pencils,Faber-Castell,12 colors,120,Stationary,0.2,0.3,0.5,0.4,0.1,0.2
Wax Crayons,Camlin,12 colors,45,Stationary,0.2,0.3,0.3,0.4,0.1,0.2
Oil Pastels,Camlin,15 colors,75,Stationary,0.2,0.3,0.3,0.4,0.1,0.2
Water Colors,Camlin,12 colors,80,Stationary,0.2,0.3,0.3,0.4,0.1,0.2
Paint Brushes,Camlin,5 pcs,60,Stationary,0.2,0.3,0.3,0.4,0.1,0.2
Drawing Book,Classmate,40 pages,40,Stationary,0.2,0.3,0.3,0.2,0.1,0.2
Notebook (Ruled),Classmate,172 pages,50,Stationary,0.2,0.3,0.3,0.4,0.1,0.2
Notebook (Unruled),Classmate,172 pages,50,Stationary,0.2,0.3,0.3,0.4,0.1,0.2
Graph Book,Classmate,172 pages,55,Stationary,0.2,0.3,0.3,0.4,0.1,0.2
Spiral Notebook,Classmate,180 pages,75,Stationary,0.2,0.3,0.3,0.4,0.1,0.2
Sticky Notes,3M,5 colors,120,Stationary,0.2,0.3,0.5,0.4,0.1,0.2
Index Cards,Local,100 cards,40,Stationary,0.2,0.3,0.1,0.4,0.1,0.2
Diary,Classmate,365 pages,180,Stationary,0.2,0.3,0.5,0.4,0.1,0.2
Planner,Classmate,365 pages,250,Stationary,0.2,0.3,0.6,0.4,0.1,0.2
Calendar,Local,12 months,120,Stationary,0.2,0.3,0.3,0.4,0.1,0.2
Eraser,Camlin,2 pcs,10,Stationary,0.2,0.3,0.1,0.4,0.1,0.2
Sharpener,Camlin,2 pcs,15,Stationary,0.2,0.3,0.1,0.4,0.1,0.2
Ruler (15cm),Camlin,1 pc,15,Stationary,0.2,0.3,0.1,0.4,0.1,0.2
Ruler (30cm),Camlin,1 pc,25,Stationary,0.2,0.3,0.1,0.4,0.1,0.2
Geometry Box,Camlin,1 set,120,Stationary,0.2,0.3,0.5,0.4,0.1,0.2
Scissors,Local,1 pc,45,Stationary,0.2,0.3,0.1,0.4,0.1,0.2
Glue Stick,Fevistick,8 g,25,Stationary,0.2,0.3,0.1,0.4,0.1,0.2
White Glue,Fevicol,50 g,35,Stationary,0.2,0.3,0.3,0.4,0.1,0.2
Stapler,Kangaro,1 pc,60,Stationary,0.2,0.3,0.3,0.4,0.1,0.2
Staple Pins,Kangaro,1000 pins,25,Stationary,0.2,0.3,0.1,0.4,0.1,0.2
Paper Clips,Local,100 pcs,20,Stationary,0.2,0.3,0.0,0.4,0.1,0.2
Binder Clips,Local,12 pcs,40,Stationary,0.2,0.3,0.1,0.4,0.1,0.2
Pushpins,Local,50 pcs,25,Stationary,0.2,0.3,0.0,0.4,0.1,0.2
Whiteboard Marker,Camlin,2 pcs,50,Stationary,0.2,0.3,0.3,0.4,0.1,0.2
Permanent Marker,Camlin,2 pcs,60,Stationary,0.2,0.3,0.3,0.4,0.1,0.2
Highlighter,Camlin,3 colors,90,Stationary,0.2,0.3,0.3,0.4,0.1,0.2
Correction Pen,Camlin,7 ml,40,Stationary,0.2,0.3,0.3,0.4,0.1,0.2
Correction Tape,Camlin,5 m,45,Stationary,0.2,0.3,0.3,0.4,0.1,0.2
File Folder,Local,5 pcs,125,Stationary,0.2,0.3,0.3,0.4,0.1,0.2
Document Folder,Local,1 pc,40,Stationary,0.2,0.3,0.1,0.4,0.1,0.2
Ring Binder,Local,1 pc,120,Stationary,0.2,0.3,0.3,0.4,0.1,0.2
Clipboard,Local,1 pc,65,Stationary,0.2,0.3,0.1,0.4,0.1,0.2
Sheet Protectors,Local,50 pcs,150,Stationary,0.2,0.3,0.3,0.4,0.1,0.2
Paper Puncher,Kangaro,1 pc,120,Stationary,0.2,0.3,0.5,0.4,0.1,0.2
Calculator,Casio,1 pc,350,Stationary,0.2,0.3,0.6,0.4,0.1,0.2
Tape (Transparent),Wonder,2 rolls,40,Stationary,0.2,0.3,0.3,0.4,0.1,0.2
Tape (Masking),Wonder,1 roll,50,Stationary,0.2,0.3,0.3,0.4,0.1,0.2
Tape (Double-sided),Wonder,1 roll,80,Stationary,0.2,0.3,0.3,0.4,0.1,0.2
Rubber Bands,Local,100 g,40,Stationary,0.2,0.3,0.1,0.4,0.1,0.2
Drawing Paper,Local,20 sheets,60,Stationary,0.2,0.3,0.1,0.2,0.1,0.2
Colored Paper,Local,20 sheets,70,Stationary,0.2,0.3,0.1,0.4,0.1,0.2
Chart Paper,Local,5 sheets,50,Stationary,0.2,0.3,0.1,0.4,0.1,0.2
Tracing Paper,Local,10 sheets,60,Stationary,0.2,0.3,0.1,0.4,0.1,0.2
Carbon Paper,Local,10 sheets,40,Stationary,0.2,0.3,0.1,0.4,0.1,0.2
Graph Paper,Local,20 sheets,30,Stationary,0.2,0.3,0.1,0.4,0.1,0.2
A4 Paper,JK,500 sheets,350,Stationary,0.2,0.3,0.6,0.4,0.1,0.2
A3 Paper,JK,250 sheets,450,Stationary,0.2,0.3,0.6,0.4,0.1,0.2
Letter Pad,Local,50 sheets,70,Stationary,0.2,0.3,0.1,0.4,0.1,0.2
Envelopes,Local,50 pcs,80,Stationary,0.2,0.3,0.1,0.4,0.1,0.2
Post-it Flags,3M,5 colors,150,Stationary,0.2,0.3,0.5,0.4,0.1,0.2
Pencil Box,Camlin,1 pc,120,Stationary,0.2,0.3,0.5,0.4,0.1,0.2
Pen Stand,Local,1 pc,150,Stationary,0.2,0.3,0.3,0.4,0.1,0.2
Desk Organizer,Local,1 pc,280,Stationary,0.2,0.3,0.4,0.4,0.1,0.2
Whiteboard (Small),Local,1 pc,350,Stationary,0.2,0.3,0.4,0.4,0.1,0.2
Chalk (White),Local,10 pcs,15,Stationary,0.2,0.3,0.0,0.4,0.1,0.2
Chalk (Colored),Local,10 pcs,25,Stationary,0.2,0.3,0.0,0.4,0.1,0.2
Ink Pad,Camlin,1 pc,60,Stationary,0.2,0.3,0.3,0.4,0.1,0.2
Rubber Stamp,Local,1 pc,120,Stationary,0.2,0.3,0.3,0.4,0.1,0.2
Pampers Diapers (S),Pampers,24 pcs,450,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Pampers Diapers (M),Pampers,20 pcs,450,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Pampers Diapers (L),Pampers,18 pcs,450,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Huggies Diapers (S),Huggies,24 pcs,440,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Huggies Diapers (M),Huggies,20 pcs,440,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Huggies Diapers (L),Huggies,18 pcs,440,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Baby Wipes,Johnson's,80 pcs,150,Baby & Pet Care,0.5,0.4,0.8,0.7,0.8,0.3
Baby Shampoo,Johnson's,200 ml,180,Baby & Pet Care,0.5,0.4,0.8,0.7,0.8,0.3
Baby Soap,Johnson's,150 g,100,Baby & Pet Care,0.5,0.4,0.6,0.7,0.8,0.3
Baby Oil,Johnson's,200 ml,220,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Baby Powder,Johnson's,200 g,170,Baby & Pet Care,0.5,0.4,0.8,0.7,0.8,0.3
Baby Lotion,Johnson's,200 ml,190,Baby & Pet Care,0.5,0.4,0.8,0.7,0.8,0.3
Baby Cream,Himalaya,200 ml,160,Baby & Pet Care,0.5,0.4,0.8,0.7,0.8,0.3
Baby Massage Oil,Himalaya,200 ml,180,Baby & Pet Care,0.5,0.4,0.8,0.7,0.8,0.3
Baby Diaper Rash Cream,Himalaya,50 g,140,Baby & Pet Care,0.5,0.4,0.8,0.7,0.8,0.3
Baby Laundry Detergent,Mama Earth,500 ml,350,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Baby Bottle,Pigeon,250 ml,350,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Baby Bottle Nipples,Pigeon,2 pcs,120,Baby & Pet Care,0.5,0.4,0.8,0.7,0.8,0.3
Baby Bottle Brush,Pigeon,1 pc,150,Baby & Pet Care,0.5,0.4,0.8,0.7,0.8,0.3
Baby Pacifier,Pigeon,1 pc,180,Baby & Pet Care,0.5,0.4,0.8,0.7,0.8,0.3
Baby Teether,Pigeon,1 pc,220,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Baby Spoon & Fork Set,Pigeon,1 set,250,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Baby Bowl,Pigeon,1 pc,180,Baby & Pet Care,0.5,0.4,0.8,0.7,0.8,0.3
Baby Sipper Cup,Pigeon,1 pc,320,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Baby Bib,Mee Mee,3 pcs,350,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Baby Mittens,Mee Mee,1 pair,120,Baby & Pet Care,0.5,0.4,0.8,0.7,0.8,0.3
Baby Socks,Mee Mee,3 pairs,220,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Baby Cap,Mee Mee,1 pc,150,Baby & Pet Care,0.5,0.4,0.8,0.7,0.8,0.3
Baby Blanket,Mee Mee,1 pc,650,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Baby Bath Tub,Mee Mee,1 pc,1200,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Baby Bath Towel,Mee Mee,1 pc,450,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Baby Hair Brush,Pigeon,1 pc,180,Baby & Pet Care,0.5,0.4,0.8,0.7,0.8,0.3
Baby Nail Clipper,Pigeon,1 pc,120,Baby & Pet Care,0.5,0.4,0.8,0.7,0.8,0.3
Baby Thermometer,Dr. Morepen,1 pc,250,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Baby Monitor,Motorola,1 pc,5500,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Baby Formula (0-6 months),Similac,400 g,650,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Baby Formula (6-12 months),Similac,400 g,675,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Baby Formula (12-24 months),Similac,400 g,700,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Baby Cereal,Cerelac,300 g,280,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Baby Food (Fruit Puree),Gerber,125 g,160,Baby & Pet Care,0.5,0.4,0.8,0.7,0.8,0.3
Baby Food (Vegetable Puree),Gerber,125 g,160,Baby & Pet Care,0.5,0.4,0.8,0.7,0.8,0.3
Baby Stroller,Luvlap,1 pc,4500,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Baby Carrier,Luvlap,1 pc,2200,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Baby Car Seat,Luvlap,1 pc,7500,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Baby Walker,Luvlap,1 pc,2800,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Baby High Chair,Luvlap,1 pc,3500,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Baby Play Mat,Luvlap,1 pc,1800,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Baby Toys (0-6 months),Fisher-Price,1 set,750,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Baby Toys (6-12 months),Fisher-Price,1 set,950,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Baby Toys (12-24 months),Fisher-Price,1 set,1200,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Dog Food (Adult),Pedigree,3 kg,850,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Dog Food (Puppy),Pedigree,3 kg,950,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Cat Food,Whiskas,3 kg,950,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Pet Shampoo,Himalaya,200 ml,180,Baby & Pet Care,0.5,0.4,0.8,0.7,0.8,0.3
Pet Conditioner,Himalaya,200 ml,200,Baby & Pet Care,0.5,0.4,0.8,0.7,0.8,0.3
Pet Brush,Trixie,1 pc,250,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Pet Collar,Trixie,1 pc,350,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Pet Leash,Trixie,1 pc,450,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Pet Bowl,Trixie,1 pc,280,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Pet Bed,Trixie,1 pc,1500,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Pet Toys,Trixie,1 set,350,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Pet Treats,Pedigree,200 g,150,Baby & Pet Care,0.5,0.4,0.8,0.7,0.8,0.3
Pet Litter,Tidy Cats,5 kg,650,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Pet Litter Box,Trixie,1 pc,950,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Pet Grooming Kit,Trixie,1 set,1200,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Pet Flea & Tick Powder,Himalaya,100 g,180,Baby & Pet Care,0.5,0.4,0.8,0.7,0.8,0.3
Pet Nail Clipper,Trixie,1 pc,200,Baby & Pet Care,0.5,0.4,0.8,0.7,0.8,0.3
Pet Cage (Small),Trixie,1 pc,1800,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Pet Cage (Medium),Trixie,1 pc,2500,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
Pet Carrier,Trixie,1 pc,1500,Baby & Pet Care,0.5,0.4,0.9,0.7,0.8,0.3
